Jogador,Time,#,Nação,Pos.,Idade,Min.,Gols,Assis.,PB,PT,TC,CaG,CrtsA,CrtV,Contatos,Div,Crts,Bloqueios,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Conduções,PrgC,Tent,Suc,Data
Peter Stroud,New York Red Bulls,5,USA,AM,22-189,3,0,0,0,0,0,0,0,0,2,0,1,0,0.0,0.0,0.0,0,0,1,1,"100,0",0,2,0,0,0,2024-10-29
Daniel Edelman,New York Red Bulls,75,USA,CM,21-184,90,0,0,0,0,0,0,0,0,35,0,1,1,0.0,0.0,0.1,3,0,21,28,"75,0",4,11,0,2,1,2024-10-29
Felipe Carballo,New York Red Bulls,20,URU,CM,28-025,87,1,0,0,0,1,1,0,0,41,6,0,6,0.1,0.1,0.1,3,0,19,23,"82,6",7,16,1,4,2,2024-10-29
Ronald Donkor,New York Red Bulls,48,MLI,CM,19-344,3,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,"100,0",0,1,0,0,0,2024-10-29
John Tolkin,New York Red Bulls,47,USA,WB,22-090,90,0,0,0,0,0,0,0,0,43,0,3,1,0.0,0.0,0.0,2,0,24,35,"68,6",2,13,0,0,0,2024-10-29
Cameron Harper,New York Red Bulls,17,USA,WB,22-345,90,0,0,0,0,2,0,0,0,32,1,0,0,0.1,0.1,0.0,2,0,12,22,"54,5",1,16,1,3,0,2024-10-29
Sean Nealis,New York Red Bulls,15,USA,CB,27-290,90,0,0,0,0,0,0,0,0,39,2,1,0,0.0,0.0,0.0,0,0,18,27,"66,7",3,6,0,0,0,2024-10-29
Andrés Reyes,New York Red Bulls,4,COL,CB,25-051,90,0,0,0,0,0,0,0,0,27,0,1,5,0.0,0.0,0.0,0,0,9,12,"75,0",2,5,0,0,0,2024-10-29
Dylan Nealis,New York Red Bulls,12,USA,CB,26-091,87,0,1,0,0,1,0,0,0,34,3,1,3,0.0,0.0,0.1,1,1,11,17,"64,7",1,5,0,0,0,2024-10-29
Noah Eile,New York Red Bulls,3,SWE,CB,22-102,3,0,0,0,0,0,0,1,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,"66,7",0,0,0,0,0,2024-10-29
Carlos Coronel,New York Red Bulls,31,PAR,GK,27-305,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,11,27,"40,7",0,14,0,0,0,2024-10-29
Cristian Arango,Real Salt Lake,9,COL,FW,29-234,120,0,0,0,0,5,3,0,0,29,1,1,1,0.3,0.3,0.0,4,0,12,16,"75,0",4,22,5,4,1,2024-10-29
Diego Luna,Real Salt Lake,8,USA,LW,21-052,69,0,0,0,0,2,2,0,0,34,1,1,1,0.4,0.4,0.0,1,0,19,25,"76,0",1,10,2,3,3,2024-10-29
Diogo Gonçalves,Real Salt Lake,10,POR,LW,27-266,51,0,0,0,0,1,1,0,0,10,0,0,0,0.2,0.2,0.0,2,0,4,8,"50,0",1,6,1,0,0,2024-10-29
Dominik Marczuk,Real Salt Lake,11,POL,RW,20-363,120,0,0,0,0,1,0,0,0,47,1,0,1,0.4,0.4,0.5,4,0,23,35,"65,7",6,22,2,3,1,2024-10-29
Matt Crooks,Real Salt Lake,25,ENG,AM,30-283,69,0,0,0,0,0,0,0,0,26,1,1,0,0.0,0.0,0.1,3,0,11,19,"57,9",3,12,2,0,0,2024-10-29
Anderson Julio,Real Salt Lake,29,ECU,AM,28-151,51,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,1,0,1,3,"33,3",0,2,0,0,0,2024-10-29
Braian Ojeda,Real Salt Lake,6,PAR,DM,24-124,120,0,0,0,0,1,0,0,0,76,1,1,0,0.1,0.1,0.0,1,0,57,68,"83,8",10,45,1,2,2,2024-10-29
Nelson Palacio,Real Salt Lake,13,COL,DM,23-135,54,0,0,0,0,0,0,0,0,53,0,0,1,0.0,0.0,0.0,0,0,43,50,"86,0",9,34,2,1,1,2024-10-29
Andrew Brody,Real Salt Lake,2,USA,RB,29-179,66,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,0,0,14,17,"82,4",2,9,2,0,0,2024-10-29
Alexandros Katranis,Real Salt Lake,98,GRE,LB,26-178,120,0,0,0,0,0,0,0,0,65,2,1,1,0.0,0.0,0.0,1,0,49,57,"86,0",3,35,2,3,1,2024-10-29
Javain Brown,Real Salt Lake,91,JAM,CB,25-234,120,0,0,0,0,0,0,0,0,71,1,0,0,0.0,0.0,0.1,1,0,54,65,"83,1",1,42,0,1,1,2024-10-29
Justen Glad,Real Salt Lake,15,USA,CB,27-244,120,0,0,0,0,1,0,0,0,89,0,3,2,0.1,0.1,0.0,0,0,72,81,"88,9",4,53,0,0,0,2024-10-29
Emeka Eneli,Real Salt Lake,14,USA,"RB,DM",25-011,120,0,0,0,0,0,0,0,0,78,2,0,3,0.0,0.0,0.1,2,0,61,70,"87,1",8,36,2,2,2,2024-10-29
Zac MacMath,Real Salt Lake,18,USA,GK,33-083,120,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,37,41,"90,2",0,22,0,0,0,2024-10-29
Kelvin Yeboah,Minnesota United,9,ITA,FW,24-176,120,0,0,0,0,4,2,0,0,34,1,0,0,0.3,0.3,0.3,3,0,15,22,"68,2",3,19,0,3,1,2024-10-29
Joaquín Pereyra,Minnesota United,26,ARG,LM,25-333,67,0,0,0,0,0,0,0,0,40,2,0,0,0.0,0.0,0.0,1,0,26,31,"83,9",4,19,1,3,1,2024-10-29
Tani Oluwaseyi,Minnesota United,14,CAN,LM,24-167,53,0,0,0,0,2,2,0,0,14,1,0,0,0.4,0.4,0.1,3,0,4,7,"57,1",0,9,0,0,0,2024-10-29
Wil Trapp,Minnesota United,20,USA,CM,31-288,120,0,0,0,0,1,0,1,0,42,2,1,0,0.1,0.1,0.0,1,0,27,33,"81,8",6,18,0,0,0,2024-10-29
Hassani Dotson,Minnesota United,31,USA,CM,27-084,83,0,0,0,0,0,0,0,0,53,2,1,2,0.0,0.0,0.1,1,0,35,47,"74,5",6,29,0,2,2,2024-10-29
Anthony Markanich,Minnesota United,13,PHI,CM,24-308,37,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,4,7,"57,1",1,1,0,0,0,2024-10-29
Robin Lod,Minnesota United,17,FIN,RM,31-195,67,0,0,0,0,0,0,0,0,37,1,2,0,0.0,0.0,0.2,3,0,19,28,"67,9",3,24,2,3,3,2024-10-29
Jeong Sangbin,Minnesota United,11,KOR,RM,22-211,53,0,0,0,0,1,0,0,0,13,0,0,0,0.1,0.1,0.0,1,0,9,11,"81,8",1,10,0,3,3,2024-10-29
Joseph Rosales,Minnesota United,8,HON,LB,23-358,120,0,0,0,0,1,1,0,0,68,1,2,1,0.0,0.0,0.0,2,0,41,56,"73,2",4,35,1,4,2,2024-10-29
Jefferson Díaz,Minnesota United,28,COL,CB,23-329,120,0,0,0,0,0,0,1,0,43,1,0,1,0.0,0.0,0.0,0,0,27,34,"79,4",2,20,0,0,0,2024-10-29
Michael Boxall,Minnesota United,15,NZL,CB,36-072,120,0,0,0,0,0,0,0,0,44,1,1,0,0.0,0.0,0.0,0,0,27,34,"79,4",1,20,1,0,0,2024-10-29
Carlos Harvey,Minnesota United,67,PAN,CB,24-269,120,0,0,0,0,1,0,0,0,47,1,1,2,0.1,0.1,0.0,1,0,34,39,"87,2",2,18,2,0,0,2024-10-29
Bongokuhle Hlongwane,Minnesota United,21,RSA,RB,24-131,120,0,0,0,0,1,1,0,0,40,1,2,0,0.2,0.2,0.0,2,0,22,25,"88,0",3,18,1,3,1,2024-10-29
Dayne St. Clair,Minnesota United,97,CAN,GK,27-173,120,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,13,25,"52,0",0,15,0,0,0,2024-10-29
Patrick Agyemang,Charlotte FC,33,USA,FW,23-360,120,0,0,0,0,3,1,0,0,17,0,0,0,0.2,0.2,0.0,1,0,4,8,"50,0",0,11,0,2,0,2024-11-01
Liel Abada,Charlotte FC,11,ISR,LW,23-029,71,0,0,0,0,2,1,1,0,18,0,0,0,0.1,0.1,0.0,1,0,9,13,"69,2",2,15,3,1,1,2024-11-01
Iuri Tavares,Charlotte FC,38,CPV,LW,23-238,49,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,7,10,"70,0",1,10,2,0,0,2024-11-01
Kerwin Vargas,Charlotte FC,18,COL,RW,22-304,74,0,0,0,0,2,1,0,0,38,1,3,1,0.0,0.0,0.0,1,0,15,27,"55,6",3,18,2,2,1,2024-11-01
Karol Świderski,Charlotte FC,9,POL,RW,27-283,46,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,5,8,"62,5",0,4,1,3,2,2024-11-01
Brandt Bronico,Charlotte FC,13,USA,AM,29-134,120,0,0,0,0,1,0,0,0,37,2,0,0,0.1,0.1,0.1,4,0,19,30,"63,3",5,17,2,1,0,2024-11-01
Djibril Diani,Charlotte FC,28,FRA,DM,26-264,120,0,0,0,0,0,0,0,0,41,2,1,2,0.0,0.0,0.0,3,0,28,32,"87,5",5,20,1,2,1,2024-11-01
Ashley Westwood,Charlotte FC,8,ENG,DM,34-214,120,0,0,0,0,0,0,0,0,63,1,3,0,0.0,0.0,0.2,5,0,40,55,"72,7",5,21,0,0,0,2024-11-01
Tim Ream,Charlotte FC,3,USA,LB,37-027,120,0,0,0,0,0,0,0,0,47,0,1,1,0.0,0.0,0.0,2,0,37,40,"92,5",5,15,0,0,0,2024-11-01
Andrew Privett,Charlotte FC,34,USA,CB,24-091,120,0,0,0,0,2,0,0,0,62,0,0,2,0.0,0.0,0.8,1,0,48,53,"90,6",2,44,0,0,0,2024-11-01
Adilson Malanda,Charlotte FC,29,FRA,CB,23-003,120,0,0,0,0,1,0,0,0,70,0,1,1,0.8,0.8,0.0,2,0,49,58,"84,5",3,34,1,0,0,2024-11-01
Nathan Byrne,Charlotte FC,14,ENG,RB,32-149,120,0,0,0,0,1,0,0,0,63,0,1,0,0.0,0.0,0.0,0,0,40,57,"70,2",4,34,4,1,1,2024-11-01
Kristijan Kahlina,Charlotte FC,1,CRO,GK,32-100,120,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,31,37,"83,8",0,18,0,0,0,2024-11-01
Ramiro Enrique,Orlando City,7,ARG,FW,23-181,55,0,0,0,0,0,0,0,0,17,1,0,0,0.0,0.0,0.0,0,0,4,9,"44,4",1,5,1,0,0,2024-11-01
Duncan McGuire,Orlando City,13,USA,FW,23-270,65,0,0,0,0,1,0,0,0,14,0,0,1,0.2,0.2,0.0,1,0,5,9,"55,6",0,6,0,0,0,2024-11-01
Iván Angulo,Orlando City,77,COL,LW,25-224,87,0,0,0,0,1,1,0,0,36,2,2,0,0.0,0.0,0.0,0,0,22,24,"91,7",5,21,1,2,1,2024-11-01
Luis Muriel,Orlando City,9,COL,LW,33-199,33,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,7,8,"87,5",0,4,0,1,0,2024-11-01
Facundo Torres,Orlando City,10,URU,RW,24-202,120,0,0,0,0,0,0,0,0,59,0,0,0,0.0,0.0,0.0,2,0,41,52,"78,8",9,33,1,4,3,2024-11-01
Martín Ojeda,Orlando City,11,ARG,AM,25-340,73,0,0,0,0,0,0,0,0,40,0,0,1,0.0,0.0,0.0,1,0,31,37,"83,8",2,18,2,0,0,2024-11-01
Nicolás Lodeiro,Orlando City,14,URU,AM,35-225,47,0,0,0,0,0,0,0,0,29,1,0,0,0.0,0.0,0.2,1,0,15,26,"57,7",5,12,1,1,1,2024-11-01
Wilder Cartagena,Orlando City,16,PER,DM,30-039,120,0,0,0,0,0,0,1,0,64,4,0,0,0.0,0.0,0.0,0,0,48,55,"87,3",6,28,0,1,0,2024-11-01
César Araujo,Orlando City,5,URU,DM,23-213,120,0,0,0,0,0,0,0,0,69,0,0,1,0.0,0.0,0.0,0,0,54,61,"88,5",2,31,0,0,0,2024-11-01
Rafael Santos,Orlando City,3,BRA,LB,26-270,73,0,0,0,0,0,0,0,0,75,0,0,1,0.0,0.0,0.0,0,0,54,69,"78,3",3,50,0,0,0,2024-11-01
Kyle Smith,Orlando City,24,USA,LB,32-297,47,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,1,0,24,29,"82,8",2,11,0,0,0,2024-11-01
Robin Jansson,Orlando City,6,SWE,CB,32-352,120,0,0,0,0,0,0,1,0,66,2,2,0,0.0,0.0,0.0,0,0,55,60,"91,7",0,43,0,0,0,2024-11-01
Rodrigo Schlegel,Orlando City,15,ARG,CB,27-212,120,0,0,0,0,0,0,1,0,64,1,0,3,0.0,0.0,0.0,0,0,49,56,"87,5",3,40,0,0,0,2024-11-01
Dagur Dan Þórhallsson,Orlando City,17,ISL,RB,24-183,83,0,0,0,0,1,0,0,0,49,0,0,1,0.0,0.0,0.0,0,0,37,43,"86,0",3,23,2,0,0,2024-11-01
David Brekalo,Orlando City,4,SVN,RB,25-334,37,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,3,"66,7",0,1,0,0,0,2024-11-01
Pedro Gallese,Orlando City,1,PER,GK,34-252,120,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,17,21,"81,0",0,8,0,0,0,2024-11-01
Alonso Martínez,New York City FC,16,CRC,FW,26-018,87,1,0,0,0,4,1,0,0,24,1,0,1,1.1,1.1,0.1,2,1,11,14,"78,6",2,15,1,0,0,2024-11-02
Monsef Bakrar,New York City FC,9,ALG,FW,23-294,3,0,0,0,0,0,0,0,0,4,0,1,0,0.0,0.0,0.0,1,0,1,1,"100,0",0,1,0,0,0,2024-11-02
Santiago Rodríguez,New York City FC,10,URU,LW,24-299,90,1,0,1,1,1,0,1,0,78,2,1,1,0.9,0.1,0.1,6,1,39,53,"73,6",6,49,6,11,4,2024-11-02
Hannes Wolf,New York City FC,17,AUT,RW,25-200,89,0,0,0,0,2,0,0,0,48,2,0,0,0.1,0.1,0.0,3,0,27,35,"77,1",3,31,3,7,4,2024-11-02
Strahinja Tanasijević,New York City FC,12,SRB,RW,27-143,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,"100,0",0,1,0,0,0,2024-11-02
Maximiliano Moralez,New York City FC,27,ARG,AM,37-249,70,0,0,0,0,0,0,0,0,30,0,0,1,0.0,0.0,0.0,2,0,22,28,"78,6",2,22,2,1,0,2024-11-02
Andrés Perea,New York City FC,8,USA,AM,23-354,20,0,0,0,0,1,1,0,0,14,0,0,2,0.1,0.1,0.0,1,1,6,9,"66,7",1,9,0,0,0,2024-11-02
James Sands,New York City FC,6,USA,DM,24-119,90,0,0,0,0,0,0,1,0,63,4,4,0,0.0,0.0,0.7,2,0,43,55,"78,2",6,20,0,0,0,2024-11-02
Keaton Parks,New York City FC,55,USA,DM,27-088,90,0,0,0,0,1,0,0,0,69,3,0,2,0.0,0.0,0.1,5,2,41,56,"73,2",5,35,0,3,1,2024-11-02
Kevin O'Toole,New York City FC,22,USA,LB,25-324,90,0,0,0,0,1,0,0,0,66,4,2,2,0.0,0.0,0.0,3,0,38,51,"74,5",4,28,4,2,1,2024-11-02
Justin Haak,New York City FC,80,USA,CB,23-051,90,0,0,0,0,1,0,0,0,60,5,10,2,0.1,0.1,0.0,1,0,29,38,"76,3",1,19,0,0,0,2024-11-02
Thiago Martins,New York City FC,13,BRA,CB,29-230,90,1,0,0,0,2,1,0,0,61,0,2,0,0.3,0.3,0.0,0,0,37,42,"88,1",0,28,0,0,0,2024-11-02
Mitja Ilenič,New York City FC,35,SVN,RB,19-312,90,0,1,0,0,0,0,0,0,63,2,0,1,0.0,0.0,0.5,2,1,32,50,"64,0",3,30,0,4,1,2024-11-02
Matt Freese,New York City FC,49,USA,GK,26-061,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,28,44,"63,6",0,35,0,0,0,2024-11-02
Yuya Kubo,FC Cincinnati,7,JPN,FW,30-314,90,0,0,0,0,1,0,1,0,49,4,0,1,0.1,0.1,0.0,2,0,25,34,"73,5",5,31,1,1,0,2024-11-02
Luca Orellano,FC Cincinnati,23,ARG,FW,24-225,90,1,0,0,0,3,3,0,0,38,1,0,0,0.5,0.5,0.2,6,1,19,30,"63,3",3,31,5,6,5,2024-11-02
Luciano Acosta,FC Cincinnati,10,ARG,AM,30-155,90,0,0,0,0,3,0,0,0,64,0,0,0,0.1,0.1,0.3,7,0,34,51,"66,7",8,40,5,8,3,2024-11-02
Obinna Nwobodo,FC Cincinnati,5,NGA,CM,27-339,90,0,0,0,0,0,0,0,0,52,3,3,5,0.0,0.0,0.0,1,0,28,34,"82,4",2,21,1,2,2,2024-11-02
Pavel Bucha,FC Cincinnati,20,CZE,CM,26-236,75,0,0,0,0,0,0,1,0,47,4,0,1,0.0,0.0,0.0,0,0,34,38,"89,5",5,17,0,2,0,2024-11-02
Kevin Kelsy,FC Cincinnati,19,VEN,CM,20-098,15,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,5,5,"100,0",1,2,0,0,0,2024-11-02
Yamil Asad,FC Cincinnati,27,ARG,WB,30-098,56,0,0,0,0,0,0,0,0,35,1,0,2,0.0,0.0,0.1,1,0,23,31,"74,2",2,19,2,2,1,2024-11-02
Sergio Santos Gomes,FC Cincinnati,17,BRA,WB,30-059,34,0,1,0,0,0,0,0,0,17,0,0,1,0.0,0.0,0.1,1,1,9,14,"64,3",0,6,0,0,0,2024-11-02
DeAndre Yedlin,FC Cincinnati,91,USA,WB,31-116,75,0,0,0,0,0,0,1,0,29,3,0,3,0.0,0.0,0.0,0,0,15,23,"65,2",1,9,0,0,0,2024-11-02
Alvas Powell,FC Cincinnati,2,JAM,WB,30-107,15,0,0,0,0,2,1,0,0,15,0,0,0,0.3,0.3,0.0,0,0,7,12,"58,3",0,8,0,1,0,2024-11-02
Teenage Hadebe,FC Cincinnati,16,ZIM,CB,29-046,90,0,0,0,0,1,1,0,0,75,3,0,5,0.4,0.4,0.0,2,0,45,63,"71,4",9,34,0,1,0,2024-11-02
Miles Robinson,FC Cincinnati,12,USA,CB,27-233,90,0,0,0,0,1,0,0,0,74,2,7,1,0.0,0.0,0.0,0,0,48,58,"82,8",5,28,0,0,0,2024-11-02
Chidozie Awaziem,FC Cincinnati,6,NGA,CB,27-306,90,0,0,0,0,0,0,0,0,61,3,0,5,0.0,0.0,0.0,0,0,34,45,"75,6",5,28,1,0,0,2024-11-02
Roman Celentano,FC Cincinnati,18,USA,GK,24-049,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,18,27,"66,7",0,15,0,0,0,2024-11-02
Jamal Thiaré,Atlanta United,29,SEN,FW,31-216,77,0,0,0,0,1,0,0,0,12,1,0,0,0.1,0.1,0.0,2,0,4,4,"100,0",0,7,0,2,1,2024-11-02
Daniel Armando Ríos,Atlanta United,19,MEX,FW,29-254,13,0,0,0,0,1,0,0,0,9,1,0,0,0.0,0.0,0.2,2,0,3,4,"75,0",1,4,1,1,0,2024-11-02
Aleksei Miranchuk,Atlanta United,59,RUS,FW,29-016,90,0,1,0,0,2,1,0,0,62,1,1,0,0.1,0.1,0.2,4,1,35,51,"68,6",5,36,2,5,1,2024-11-02
Ajani Fortune,Atlanta United,35,TRI,CM,21-308,88,0,0,0,0,2,0,0,0,46,1,1,1,0.5,0.5,0.0,5,1,37,40,"92,5",10,24,1,1,1,2024-11-02
Xande Silva,Atlanta United,16,POR,CM,27-231,2,1,0,0,0,1,1,1,0,4,0,0,0,0.1,0.1,0.0,0,0,1,2,"50,0",0,3,0,0,0,2024-11-02
Dax McCarty,Atlanta United,13,USA,CM,37-186,69,0,0,0,0,0,0,0,0,64,1,0,0,0.0,0.0,0.0,0,0,49,59,"83,1",4,31,0,2,0,2024-11-02
Tristan Muyumba,Atlanta United,8,,CM,27-240,21,0,0,0,0,0,0,0,0,10,1,0,0,0.0,0.0,0.0,1,1,7,7,"100,0",0,5,0,1,0,2024-11-02
Bartosz Slisz,Atlanta United,6,POL,CM,25-218,90,0,0,0,0,1,0,1,0,73,1,0,1,0.0,0.0,0.0,3,0,59,64,"92,2",9,35,2,1,0,2024-11-02
Pedro Amador,Atlanta United,18,POR,WB,25-320,90,0,1,0,0,0,0,0,0,42,2,0,0,0.0,0.0,0.3,3,1,25,37,"67,6",2,15,0,2,0,2024-11-02
Saba Lobzhanidze,Atlanta United,9,GEO,WB,29-320,90,0,0,0,0,2,1,0,0,52,0,0,2,0.2,0.2,0.1,3,0,26,41,"63,4",0,32,2,2,0,2024-11-02
Luis Abram,Atlanta United,4,PER,CB,28-249,90,0,0,0,0,1,0,0,0,50,1,1,2,0.0,0.0,0.0,0,0,32,40,"80,0",5,29,1,0,0,2024-11-02
Derrick Williams,Atlanta United,3,IRL,CB,31-290,90,1,0,0,0,2,1,1,0,57,1,0,2,0.3,0.3,0.0,0,0,42,47,"89,4",5,29,0,0,0,2024-11-02
Ronald Hernández,Atlanta United,2,VEN,CB,27-042,90,0,0,0,0,0,0,1,0,69,2,2,0,0.0,0.0,0.0,1,0,53,58,"91,4",6,31,0,1,1,2024-11-02
Brad Guzan,Atlanta United,1,USA,GK,40-054,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,19,27,"70,4",0,10,0,0,0,2024-11-02
Luis Suárez,Inter Miami,9,URU,FW,37-283,90,0,0,0,0,3,1,0,0,51,0,0,0,0.4,0.4,0.0,4,0,33,40,"82,5",2,21,1,3,1,2024-11-02
Diego Gómez,Inter Miami,20,PAR,LW,21-220,83,0,0,0,0,1,0,0,0,43,3,0,0,0.1,0.1,0.5,4,0,33,38,"86,8",4,22,4,4,2,2024-11-02
Matías Rojas,Inter Miami,7,PAR,RW,28-365,7,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,0,0,15,18,"83,3",3,10,0,0,0,2024-11-02
Lionel Messi,Inter Miami,10,ARG,"RW,AM",37-131,90,0,0,0,0,4,0,0,0,74,1,0,0,0.5,0.5,0.6,7,0,51,64,"79,7",9,40,6,7,3,2024-11-02
Jordi Alba,Inter Miami,18,ESP,"LM,LB",35-226,90,0,0,0,0,1,0,0,0,85,1,3,3,0.2,0.2,0.0,0,0,58,76,"76,3",2,45,4,1,1,2024-11-02
Yannick Bright,Inter Miami,42,ITA,CM,23-060,45,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,25,26,"96,2",1,11,1,2,1,2024-11-02
Ben Cremaschi,Inter Miami,30,USA,"CM,DM",19-245,45,0,0,0,0,0,0,0,0,41,0,0,3,0.0,0.0,0.0,0,0,29,34,"85,3",2,19,2,1,1,2024-11-02
Federico Redondo,Inter Miami,55,ARG,"CM,DM",21-289,90,0,1,0,0,0,0,0,0,93,2,0,2,0.0,0.0,0.3,1,1,79,81,"97,5",8,42,1,2,0,2024-11-02
Marcelo Weigandt,Inter Miami,57,ARG,"RM,RB",24-296,90,0,0,0,0,0,0,0,0,68,5,0,2,0.0,0.0,0.0,3,1,49,56,"87,5",7,22,1,0,0,2024-11-02
Héctor David Martínez,Inter Miami,14,PAR,CB,26-286,90,1,0,0,0,2,1,0,0,92,3,2,3,0.3,0.3,0.0,1,0,70,78,"89,7",9,52,1,1,0,2024-11-02
Noah Allen,Inter Miami,32,USA,CB,20-188,83,0,0,0,0,0,0,0,0,58,0,0,0,0.0,0.0,0.0,0,0,47,48,"97,9",1,25,0,0,0,2024-11-02
Leonardo Campana,Inter Miami,8,ECU,LW,24-101,7,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,1,0,6,7,"85,7",0,4,0,0,0,2024-11-02
Tomás Avilés,Inter Miami,6,ARG,CB,20-273,90,0,0,0,0,0,0,1,0,79,0,2,0,0.0,0.0,0.0,1,0,62,75,"82,7",3,40,1,0,0,2024-11-02
Drake Callender,Inter Miami,1,USA,GK,27-026,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,20,21,"95,2",0,9,0,0,0,2024-11-02
Rafael Navarro,Colorado Rapids,9,BRA,"FW,RW",24-201,90,0,0,0,0,2,2,0,0,25,2,0,1,0.3,0.3,0.0,2,0,13,16,"81,3",4,11,1,0,0,2024-11-01
Djordje Mihailovic,Colorado Rapids,10,USA,"AM,CM",25-357,90,0,0,0,0,0,0,0,0,47,0,2,2,0.0,0.0,0.0,2,1,38,42,"90,5",7,32,2,0,0,2024-11-01
Kevin Cabral,Colorado Rapids,91,FRA,AM,25-114,45,0,0,0,0,0,0,0,0,16,3,0,1,0.0,0.0,0.0,1,0,4,8,"50,0",0,5,2,1,0,2024-11-01
Omir Fernandez,Colorado Rapids,11,USA,"AM,RM",25-267,45,0,0,0,0,0,0,0,0,13,0,1,0,0.0,0.0,0.0,1,0,6,8,"75,0",1,4,0,2,0,2024-11-01
Connor Ronan,Colorado Rapids,20,IRL,"CM,LM",26-240,90,0,0,0,0,1,0,0,0,83,3,1,3,0.0,0.0,0.0,3,1,56,70,"80,0",12,41,3,0,0,2024-11-01
Oliver Larraz,Colorado Rapids,18,USA,CM,23-046,79,1,0,0,0,2,1,0,0,59,2,1,1,0.1,0.1,0.0,3,0,43,49,"87,8",1,38,3,2,2,2024-11-01
Jonathan Lewis,Colorado Rapids,7,USA,"LW,AM",27-150,11,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,5,"80,0",0,4,0,0,0,2024-11-01
Sam Vines,Colorado Rapids,3,USA,"WB,LB",25-154,90,0,0,0,0,2,1,0,0,55,1,0,1,0.1,0.1,0.0,0,0,40,49,"81,6",5,28,4,0,0,2024-11-01
Keegan Rosenberry,Colorado Rapids,2,USA,"WB,CB",30-326,83,0,0,0,0,0,0,0,0,39,0,1,0,0.0,0.0,0.0,1,0,26,35,"74,3",3,21,2,0,0,2024-11-01
Darren Yapi,Colorado Rapids,77,USA,FW,19-348,7,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,4,"75,0",0,0,0,0,0,2024-11-01
Lalas Abubakar,Colorado Rapids,6,GHA,CB,29-312,59,0,0,0,0,0,0,1,0,59,2,4,0,0.0,0.0,0.0,0,0,45,50,"90,0",1,34,0,0,0,2024-11-01
Calvin Harris,Colorado Rapids,14,ENG,"WB,RB",24-226,31,0,0,0,0,0,0,0,0,18,0,1,2,0.0,0.0,0.0,0,0,6,12,"50,0",0,11,2,0,0,2024-11-01
Andreas Maxsø,Colorado Rapids,5,DEN,CB,30-228,90,0,0,0,0,1,0,0,0,81,3,2,0,0.0,0.0,0.1,1,0,69,73,"94,5",1,47,0,0,0,2024-11-01
Reggie Cannon,Colorado Rapids,4,USA,CB,26-143,90,0,0,0,0,0,0,1,0,64,1,2,0,0.0,0.0,0.0,1,0,55,61,"90,2",5,31,1,2,2,2024-11-01
Zack Steffen,Colorado Rapids,95,USA,GK,29-213,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,19,23,"82,6",0,15,0,0,0,2024-11-01
Dejan Joveljić,LA Galaxy,9,SRB,FW,25-086,64,0,0,0,0,1,0,0,0,15,0,0,0,0.2,0.2,0.0,0,0,9,11,"81,8",0,9,0,1,0,2024-11-01
Marco Reus,LA Galaxy,18,GER,FW,35-154,26,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,1,0,22,24,"91,7",2,17,0,0,0,2024-11-01
Joseph Paintsil,LA Galaxy,28,GHA,LW,26-274,72,1,0,0,0,4,3,0,0,34,1,0,0,0.1,0.1,0.0,2,0,23,25,"92,0",0,20,3,0,0,2024-11-01
