Jogador,Time,#,Nação,Pos.,Idade,Min.,Gols,Assis.,PB,PT,TC,CaG,CrtsA,CrtV,Contatos,Div,Crts,Bloqueios,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Conduções,PrgC,Tent,Suc,Data
Keaton Parks,New York City FC,55,USA,DM,26-265,81,1,0,0,0,2,1,0,0,61,0,0,2,0.1,0.1,0.1,4,0,45,51,"88,2",3,31,1,1,0,2024-04-27
Andrés Perea,New York City FC,8,USA,DM,23-165,9,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,5,8,"62,5",1,1,0,0,0,2024-04-27
James Sands,New York City FC,6,USA,DM,23-296,90,0,0,0,0,0,0,0,0,78,2,0,2,0.0,0.0,0.0,1,0,59,69,"85,5",5,27,0,1,0,2024-04-27
Kevin O'Toole,New York City FC,22,USA,LB,25-135,90,0,0,0,0,0,0,0,0,89,3,2,2,0.0,0.0,0.0,1,0,64,76,"84,2",5,34,3,2,2,2024-04-27
Birk Risa,New York City FC,5,NOR,CB,26-074,90,0,0,0,0,0,0,0,0,67,1,1,0,0.0,0.0,0.0,0,0,47,62,"75,8",2,44,0,0,0,2024-04-27
Thiago Martins,New York City FC,13,BRA,CB,29-041,89,0,0,0,0,0,0,0,0,79,0,2,1,0.0,0.0,0.1,2,0,60,70,"85,7",5,37,1,0,0,2024-04-27
Strahinja Tanasijević,New York City FC,12,SRB,CB,26-320,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,2,"0,0",0,0,0,0,0,2024-04-27
Mitja Ilenič,New York City FC,35,SVN,RB,19-123,90,0,0,0,0,2,0,0,0,74,2,2,0,0.0,0.0,0.1,1,0,48,58,"82,8",5,27,4,0,0,2024-04-27
Matt Freese,New York City FC,49,USA,GK,25-238,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,31,38,"81,6",0,26,0,0,0,2024-04-27
Enzo Copetti,Charlotte FC,9,ARG,FW,28-102,63,0,0,0,0,1,1,0,0,22,0,0,0,0.1,0.1,0.0,1,0,9,16,"56,3",2,11,1,0,0,2024-04-27
Patrick Agyemang,Charlotte FC,33,USA,FW,23-172,27,0,0,0,0,2,2,0,0,8,0,0,0,0.4,0.4,0.0,0,0,4,4,"100,0",1,4,0,0,0,2024-04-27
Kerwin Vargas,Charlotte FC,18,COL,LW,22-116,83,1,0,0,0,2,2,1,0,39,1,0,1,0.3,0.3,0.0,2,0,15,27,"55,6",2,22,0,0,0,2024-04-27
Iuri Tavares,Charlotte FC,38,CPV,LW,23-050,7,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,0,3,"0,0",0,3,1,2,1,2024-04-27
Liel Abada,Charlotte FC,11,ISR,RW,22-207,83,0,0,0,0,1,1,0,0,24,0,0,2,0.1,0.1,0.0,0,0,11,14,"78,6",2,16,1,3,0,2024-04-27
Tyger Smalls,Charlotte FC,25,,RW,,7,0,0,0,0,1,0,0,0,5,1,0,0,0.2,0.2,0.0,0,0,2,2,"100,0",0,2,0,1,1,2024-04-27
Júnior Urso,Charlotte FC,30,BRA,LM,35-048,90,0,0,0,0,0,0,1,0,42,3,1,2,0.0,0.0,0.0,0,0,21,28,"75,0",1,19,0,2,2,2024-04-27
Ashley Westwood,Charlotte FC,8,ENG,CM,34-026,90,0,0,0,0,0,0,1,0,57,0,1,0,0.0,0.0,0.1,1,0,36,54,"66,7",7,30,0,0,0,2024-04-27
Nikola Petković,Charlotte FC,23,SRB,RM,21-064,63,0,1,0,0,1,1,0,0,19,2,0,0,0.0,0.0,0.1,2,0,12,15,"80,0",2,9,1,0,0,2024-04-27
Brecht Dejaegere,Charlotte FC,10,BEL,RM,32-334,27,0,0,0,0,0,0,0,0,16,2,0,2,0.0,0.0,0.3,2,0,11,12,"91,7",2,8,1,1,1,2024-04-27
Jere Uronen,Charlotte FC,21,FIN,LB,29-289,75,0,0,0,0,0,0,0,0,70,2,2,3,0.0,0.0,0.0,1,0,44,54,"81,5",5,24,2,1,0,2024-04-27
Jaylin Lindsey,Charlotte FC,24,USA,LB,24-031,15,0,0,0,0,0,0,0,0,21,1,0,0,0.0,0.0,0.1,2,0,12,20,"60,0",3,10,3,1,1,2024-04-27
Andrew Privett,Charlotte FC,34,USA,CB,23-269,90,0,0,0,0,0,0,0,0,70,0,1,2,0.0,0.0,0.0,0,0,44,60,"73,3",5,37,0,0,0,2024-04-27
Adilson Malanda,Charlotte FC,29,FRA,CB,22-181,90,0,0,0,0,0,0,0,0,62,2,2,1,0.0,0.0,0.0,3,1,34,51,"66,7",0,34,0,1,1,2024-04-27
Nathan Byrne,Charlotte FC,14,ENG,RB,31-327,90,0,0,0,0,0,0,0,0,46,3,0,1,0.0,0.0,0.0,0,0,21,40,"52,5",1,18,0,0,0,2024-04-27
Kristijan Kahlina,Charlotte FC,1,CRO,GK,31-278,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,24,34,"70,6",0,22,0,0,0,2024-04-27
Lewis Morgan,New York Red Bulls,9,SCO,"LW,FW",27-210,90,1,0,0,0,7,4,0,0,56,2,0,1,0.9,0.9,0.0,2,0,27,41,"65,9",2,40,5,1,0,2024-04-27
Dante Vanzeir,New York Red Bulls,13,BEL,FW,26-011,65,0,0,0,0,0,0,1,0,20,0,0,0,0.0,0.0,0.0,2,1,12,17,"70,6",3,13,2,1,0,2024-04-27
Elias Manoel,New York Red Bulls,11,BRA,FW,22-149,25,0,0,0,0,1,1,0,0,7,0,0,0,0.1,0.1,0.0,1,0,4,5,"80,0",0,5,2,1,0,2024-04-27
Emil Forsberg,New York Red Bulls,10,SWE,"LM,AM,RW",32-187,89,0,1,0,0,2,1,0,0,62,0,0,0,0.0,0.0,0.3,6,0,43,52,"82,7",11,43,6,5,5,2024-04-27
Cory Burke,New York Red Bulls,7,JAM,RW,32-121,1,0,0,0,0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,1,0,1,1,"100,0",0,2,1,1,1,2024-04-27
Wikelman Carmona,New York Red Bulls,19,VEN,"CM,DM",21-063,66,0,0,0,0,1,1,1,0,59,1,0,0,0.0,0.0,0.0,4,0,45,50,"90,0",4,37,4,2,2,2024-04-27
Frankie Amaya,New York Red Bulls,8,USA,DM,23-214,24,0,0,0,0,1,0,0,0,20,3,0,0,0.0,0.0,0.0,1,0,11,15,"73,3",2,13,0,1,1,2024-04-27
Daniel Edelman,New York Red Bulls,75,USA,"DM,CM",20-365,90,0,0,0,0,0,0,1,0,109,1,1,1,0.0,0.0,0.0,1,1,89,103,"86,4",10,79,0,1,1,2024-04-27
Dennis Gjengaar,New York Red Bulls,2,NOR,"RM,RW",20-063,66,0,0,0,0,0,0,0,0,29,1,0,1,0.0,0.0,0.0,1,0,19,23,"82,6",3,23,2,0,0,2024-04-27
Cameron Harper,New York Red Bulls,17,USA,"RB,RW",22-160,24,0,0,0,0,1,0,0,0,11,1,0,0,0.0,0.0,0.0,1,0,3,6,"50,0",0,3,1,0,0,2024-04-27
John Tolkin,New York Red Bulls,47,USA,LB,21-271,78,0,0,0,0,0,0,0,0,83,2,2,0,0.0,0.0,0.0,4,0,64,74,"86,5",5,60,3,0,0,2024-04-27
Kyle Duncan,New York Red Bulls,6,USA,LB,26-263,12,0,0,0,0,0,0,0,0,14,0,1,0,0.0,0.0,0.0,1,0,12,14,"85,7",1,11,0,1,1,2024-04-27
Noah Eile,New York Red Bulls,3,SWE,CB,21-283,73,0,0,0,0,1,1,0,1,104,0,0,1,0.1,0.1,0.0,0,0,92,98,"93,9",6,80,1,0,0,2024-04-27
Sean Nealis,New York Red Bulls,15,USA,CB,27-105,90,0,0,0,0,0,0,0,0,94,2,0,2,0.0,0.0,0.0,0,0,71,80,"88,8",1,69,0,1,1,2024-04-27
Dylan Nealis,New York Red Bulls,12,USA,"RB,CB",25-272,90,0,0,0,0,1,1,1,0,93,0,0,3,0.0,0.0,0.0,2,0,71,87,"81,6",4,56,0,2,2,2024-04-27
Carlos Coronel,New York Red Bulls,31,PAR,GK,27-120,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,29,39,"74,4",0,27,0,0,0,2024-04-27
Brian White,Vancouver Whitecaps FC,24,USA,"FW,RW",28-084,90,1,0,0,0,3,2,0,0,26,1,0,1,0.7,0.7,0.0,0,0,10,17,"58,8",0,11,0,1,0,2024-04-27
Sam Adekugbe,Vancouver Whitecaps FC,3,CAN,LW,29-102,60,0,0,0,0,0,0,1,0,22,0,0,0,0.0,0.0,0.0,0,0,9,18,"50,0",1,9,2,0,0,2024-04-27
Javain Brown,Vancouver Whitecaps FC,23,JAM,"CB,RM",25-049,30,0,0,0,0,0,0,0,0,31,0,0,1,0.0,0.0,0.0,1,0,25,27,"92,6",4,15,1,1,1,2024-04-27
Ryan Gauld,Vancouver Whitecaps FC,25,SCO,"RW,LW,LM",28-133,90,0,0,0,0,0,0,0,0,56,2,0,1,0.0,0.0,0.4,7,0,39,50,"78,0",9,22,2,1,1,2024-04-27
Ali Ahmed,Vancouver Whitecaps FC,22,CAN,"LM,RM",23-200,90,0,0,0,0,2,1,0,0,54,0,4,1,0.1,0.1,0.1,1,0,32,42,"76,2",2,21,3,1,1,2024-04-27
Sebastian Berhalter,Vancouver Whitecaps FC,16,USA,"CM,LM",22-346,86,0,0,0,0,2,0,0,0,46,1,1,1,0.2,0.2,0.0,1,0,31,39,"79,5",4,16,0,0,0,2024-04-27
Damir Kreilach,Vancouver Whitecaps FC,19,CRO,FW,35-011,4,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,2,"0,0",0,1,0,0,0,2024-04-27
Pedro Vite,Vancouver Whitecaps FC,45,ECU,CM,22-049,90,0,0,0,0,0,0,0,0,57,3,2,0,0.0,0.0,0.0,1,1,41,47,"87,2",13,29,1,2,1,2024-04-27
Ryan Raposo,Vancouver Whitecaps FC,7,CAN,RM,25-053,60,0,1,0,0,0,0,1,0,24,1,1,0,0.0,0.0,0.3,1,1,10,18,"55,6",0,8,0,1,0,2024-04-27
Ralph Priso-Mbongue,Vancouver Whitecaps FC,13,CAN,"CM,RW",21-269,30,0,0,0,0,0,0,0,0,19,0,0,2,0.0,0.0,0.0,1,0,15,15,"100,0",3,7,0,0,0,2024-04-27
Tristan Blackmon,Vancouver Whitecaps FC,6,USA,CB,27-259,90,0,0,0,0,3,1,0,0,84,0,0,2,0.1,0.1,0.0,2,0,51,68,"75,0",2,36,1,1,1,2024-04-27
Ranko Veselinović,Vancouver Whitecaps FC,4,SRB,CB,25-034,90,0,0,0,0,0,0,0,0,76,0,1,3,0.0,0.0,0.0,1,0,56,62,"90,3",1,38,0,0,0,2024-04-27
Mathías Laborda,Vancouver Whitecaps FC,2,URU,CB,24-225,78,0,0,0,0,1,0,1,0,50,0,1,1,0.0,0.0,0.0,1,0,35,42,"83,3",0,21,0,0,0,2024-04-27
Fafà Picault,Vancouver Whitecaps FC,11,HAI,LW,33-064,12,0,0,0,0,0,0,0,0,20,0,1,0,0.0,0.0,0.0,0,0,12,15,"80,0",2,14,0,1,0,2024-04-27
Yohei Takaoka,Vancouver Whitecaps FC,1,JPN,GK,28-042,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,1,0,23,33,"69,7",0,22,0,0,0,2024-04-27
Tomás Chancalay,New England Revolution,5,ARG,FW,25-117,90,1,0,0,0,3,1,0,0,35,1,0,2,0.2,0.2,0.0,0,0,19,24,"79,2",2,8,1,0,0,2024-04-27
Emmanuel Boateng,New England Revolution,18,GHA,LW,30-101,71,0,0,0,0,0,0,0,0,25,1,0,2,0.0,0.0,0.0,1,0,12,18,"66,7",1,10,1,2,1,2024-04-27
Giacomo Vrioni,New England Revolution,9,ALB,LW,25-195,19,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,1,"100,0",0,2,0,0,0,2024-04-27
Nacho Gil,New England Revolution,21,ESP,RW,28-231,90,0,0,0,0,0,0,0,0,46,2,0,1,0.0,0.0,0.0,0,0,29,36,"80,6",4,22,0,3,0,2024-04-27
Carles Gil,New England Revolution,10,ESP,AM,31-157,90,0,1,0,0,1,0,0,0,79,1,1,0,0.0,0.0,0.3,6,2,56,71,"78,9",11,45,5,5,2,2024-04-27
Matt Polster,New England Revolution,8,USA,DM,30-324,59,0,0,0,0,0,0,0,0,50,0,1,0,0.0,0.0,0.0,0,0,39,45,"86,7",6,25,0,1,1,2024-04-27
Ian Harkes,New England Revolution,14,USA,DM,29-028,31,0,0,0,0,1,0,0,0,31,0,0,0,0.0,0.0,0.0,1,0,26,30,"86,7",3,11,1,1,1,2024-04-27
Mark-Anthony Kaye,New England Revolution,28,CAN,DM,29-147,80,0,0,0,0,2,0,0,0,66,6,2,1,0.1,0.1,0.0,3,0,45,52,"86,5",5,19,0,0,0,2024-04-27
Dylan Borrero,New England Revolution,11,COL,DM,22-113,10,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,0,0,5,8,"62,5",0,6,1,0,0,2024-04-27
Nick Lima,New England Revolution,12,USA,LB,29-162,90,0,0,0,0,0,0,0,0,71,0,1,1,0.0,0.0,0.0,1,0,50,63,"79,4",6,37,4,1,0,2024-04-27
Henry Kessler,New England Revolution,4,USA,CB,25-307,90,0,0,0,0,0,0,0,0,60,1,2,2,0.0,0.0,0.0,0,0,46,50,"92,0",2,22,0,0,0,2024-04-27
Xavier Arreaga,New England Revolution,3,ECU,CB,29-212,90,0,0,0,0,0,0,0,0,67,1,2,1,0.0,0.0,0.0,0,0,46,58,"79,3",0,29,0,1,1,2024-04-27
Andrew Farrell,New England Revolution,88,USA,RB,32-025,71,0,0,0,0,0,0,0,0,48,0,0,1,0.0,0.0,0.0,1,0,35,44,"79,5",1,19,0,2,1,2024-04-27
Ryan Spaulding,New England Revolution,34,USA,RB,25-230,19,0,0,0,0,0,0,0,0,19,1,2,0,0.0,0.0,0.0,0,0,15,16,"93,8",2,8,2,1,1,2024-04-27
Henrich Ravas,New England Revolution,1,SVK,GK,26-255,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,17,23,"73,9",0,11,0,0,0,2024-04-27
Leonardo Campana,Inter Miami,8,ECU,FW,23-278,63,0,0,0,0,1,0,0,0,27,1,0,1,0.1,0.1,0.0,0,0,12,19,"63,2",0,10,0,1,0,2024-04-27
Luis Suárez,Inter Miami,9,URU,FW,37-094,27,1,0,0,0,1,1,0,0,17,0,0,0,0.2,0.2,0.0,0,0,10,14,"71,4",1,8,0,0,0,2024-04-27
Robert Taylor,Inter Miami,16,FIN,LW,29-189,74,0,1,0,0,1,0,0,0,47,0,0,0,0.0,0.0,0.8,4,2,40,46,"87,0",6,30,2,1,1,2024-04-27
Matías Rojas,Inter Miami,7,PAR,LW,28-176,16,0,0,0,0,0,0,0,0,15,2,0,0,0.0,0.0,0.5,1,0,8,12,"66,7",2,7,1,1,1,2024-04-27
Lionel Messi,Inter Miami,10,ARG,RW,36-308,90,2,2,0,0,5,4,0,0,69,3,0,1,2.0,2.0,0.2,4,2,42,50,"84,0",7,43,3,5,2,2024-04-27
David Ruiz,Inter Miami,41,HON,LM,20-079,90,0,0,0,0,0,0,0,0,64,3,0,2,0.0,0.0,0.0,2,1,48,53,"90,6",3,43,0,5,4,2024-04-27
Sergio Busquets,Inter Miami,5,ESP,CM,35-286,90,0,1,0,0,0,0,0,0,96,1,1,2,0.0,0.0,0.7,2,1,78,88,"88,6",10,60,1,1,0,2024-04-27
Julian Gressel,Inter Miami,24,USA,RM,30-133,74,0,0,0,0,1,0,0,0,54,2,0,1,0.0,0.0,0.0,3,0,38,47,"80,9",6,27,0,0,0,2024-04-27
Ben Cremaschi,Inter Miami,30,USA,RM,19-056,16,1,0,0,0,1,1,0,0,21,1,0,1,0.7,0.7,0.0,1,1,14,15,"93,3",2,12,1,1,0,2024-04-27
Franco Negri,Inter Miami,33,ARG,LB,29-067,90,0,0,0,0,1,0,0,0,75,1,5,2,0.0,0.0,0.1,1,0,55,63,"87,3",2,31,1,0,0,2024-04-27
Nicolás Freire,Inter Miami,21,ARG,CB,30-069,90,0,0,0,0,1,0,0,0,123,2,3,0,0.0,0.0,0.0,1,0,101,112,"90,2",8,88,3,0,0,2024-04-27
Tomás Avilés,Inter Miami,6,ARG,CB,20-084,90,0,0,0,0,0,0,0,0,85,3,3,2,0.0,0.0,0.0,0,0,68,72,"94,4",2,59,2,0,0,2024-04-27
Marcelo Weigandt,Inter Miami,57,ARG,RB,24-107,90,0,0,0,0,0,0,0,0,57,1,2,0,0.0,0.0,0.0,4,0,38,47,"80,9",3,24,1,0,0,2024-04-27
Drake Callender,Inter Miami,1,USA,GK,26-203,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,25,27,"92,6",0,17,0,0,0,2024-04-27
Christian Benteke,D.C. United,20,BEL,FW,33-146,90,2,0,1,1,3,1,0,0,37,1,0,0,1.0,0.2,0.0,0,0,16,25,"64,0",4,16,0,0,0,2024-04-27
Jacob Murrell,D.C. United,17,USA,FW,20-029,74,0,0,0,0,4,2,0,0,18,1,1,0,0.7,0.7,0.0,1,0,6,10,"60,0",3,13,0,0,0,2024-04-27
Pedro Santos,D.C. United,7,POR,FW,36-005,16,0,0,0,0,0,0,0,0,11,0,0,1,0.0,0.0,0.0,0,0,3,7,"42,9",0,3,0,1,1,2024-04-27
Mateusz Klich,D.C. United,43,POL,LM,33-319,90,0,0,0,0,0,0,0,0,72,2,1,0,0.0,0.0,0.3,6,1,53,65,"81,5",7,50,0,3,2,2024-04-27
Gabriel Pirani,D.C. United,10,BRA,CM,22-015,62,0,0,0,0,0,0,0,0,21,0,1,1,0.0,0.0,0.1,1,0,13,16,"81,3",3,15,1,0,0,2024-04-27
Martín Rodríguez,D.C. United,14,CHI,CM,29-266,28,0,0,0,0,0,0,1,0,17,0,2,1,0.0,0.0,0.0,0,0,10,11,"90,9",0,11,0,2,0,2024-04-27
Jared Stroud,D.C. United,8,USA,RM,27-292,90,0,0,0,0,0,0,1,0,41,2,1,0,0.0,0.0,0.4,3,1,20,34,"58,8",4,38,2,3,2,2024-04-27
Matti Peltola,D.C. United,4,FIN,DM,21-299,62,0,0,0,0,0,0,0,0,29,1,1,1,0.0,0.0,0.0,0,0,24,25,"96,0",3,18,1,0,0,2024-04-27
Jackson Hopkins,D.C. United,25,USA,DM,19-301,28,0,0,0,0,0,0,1,0,18,1,1,0,0.0,0.0,0.0,0,0,7,9,"77,8",1,7,0,0,0,2024-04-27
Cristián Dajome,D.C. United,11,COL,LB,30-115,89,0,0,0,0,2,1,0,0,48,0,1,1,0.1,0.1,0.0,2,0,27,37,"73,0",4,27,3,3,1,2024-04-27
Kristian Fletcher,D.C. United,27,USA,LB,18-265,1,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,1,1,"100,0",0,2,0,0,0,2024-04-27
Christopher McVey,D.C. United,97,SWE,CB,27-015,90,0,0,0,0,0,0,1,0,63,0,3,2,0.0,0.0,0.0,1,1,45,55,"81,8",3,40,1,0,0,2024-04-27
Lucas Bartlett,D.C. United,3,USA,CB,26-276,90,0,0,0,0,0,0,1,0,72,2,0,1,0.0,0.0,0.0,1,0,51,63,"81,0",8,40,2,0,0,2024-04-27
Aaron Herrera,D.C. United,22,GUA,RB,26-326,90,0,1,0,0,2,0,0,0,86,0,0,5,0.1,0.1,0.3,5,1,59,70,"84,3",11,50,3,2,1,2024-04-27
Alex Bono,D.C. United,24,USA,GK,30-002,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,26,38,"68,4",0,25,0,0,0,2024-04-27
Daniel Musovski,Seattle Sounders FC,17,USA,FW,28-149,20,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1,0,1,1,"100,0",1,2,0,0,0,2024-04-27
Obed Vargas,Seattle Sounders FC,18,USA,"RW,FW",18-266,70,0,0,0,0,0,0,0,0,35,2,2,1,0.0,0.0,0.5,3,0,16,25,"64,0",3,19,1,1,1,2024-04-27
Léo Chú,Seattle Sounders FC,23,BRA,LW,24-021,30,1,0,0,0,1,1,0,0,8,0,1,0,0.3,0.3,0.0,0,0,0,0,,0,7,0,0,0,2024-04-27
Andrew Thomas,Seattle Sounders FC,26,RUS,GK,25-239,60,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,8,22,"36,4",0,11,0,0,0,2024-04-27
Jordan Morris,Seattle Sounders FC,13,USA,"RW,FW",29-184,45,0,1,0,0,0,0,1,0,8,0,0,1,0.0,0.0,0.4,2,1,5,6,"83,3",0,3,2,0,0,2024-04-27
Raúl Ruidíaz,Seattle Sounders FC,9,PER,FW,33-277,45,0,0,0,0,2,0,0,0,14,0,0,1,0.0,0.0,0.0,2,0,7,7,"100,0",0,9,1,1,0,2024-04-27
Albert Rusnák,Seattle Sounders FC,11,SVK,"LW,AM",29-295,90,0,0,0,0,2,1,0,0,47,1,0,0,0.2,0.2,0.0,4,1,33,40,"82,5",4,23,0,3,2,2024-04-27
Joshua Atencio,Seattle Sounders FC,8,USA,DM,22-087,90,0,0,0,0,3,2,0,0,56,5,1,3,0.2,0.2,0.0,0,0,24,35,"68,6",3,19,2,0,0,2024-04-27
João Paulo Mior,Seattle Sounders FC,6,BRA,DM,33-050,90,0,0,0,0,1,0,0,0,67,1,2,0,0.0,0.0,0.1,2,0,41,61,"67,2",3,33,2,3,3,2024-04-27
Cody Baker,Seattle Sounders FC,33,USA,LB,20-111,77,0,0,0,0,0,0,0,0,32,5,0,0,0.0,0.0,0.0,0,0,9,22,"40,9",0,8,1,1,1,2024-04-27
Paul Rothrock,Seattle Sounders FC,14,USA,LB,25-109,13,0,0,0,0,0,0,0,0,7,0,0,1,0.0,0.0,0.0,0,0,4,7,"57,1",0,1,0,0,0,2024-04-27
Jon Bell,Seattle Sounders FC,15,JAM,CB,26-245,90,0,0,0,0,0,0,0,0,42,3,0,0,0.0,0.0,0.1,1,0,19,29,"65,5",3,11,0,0,0,2024-04-27
Yeimar Gómez Andrade,Seattle Sounders FC,28,COL,CB,31-302,90,0,0,0,0,2,1,0,0,47,1,0,2,0.1,0.1,0.0,1,0,23,36,"63,9",1,22,0,2,0,2024-04-27
Cristian Roldan,Seattle Sounders FC,7,USA,RB,28-329,90,0,0,0,0,1,1,0,0,64,2,0,2,0.5,0.5,0.0,4,0,34,51,"66,7",0,34,1,3,2,2024-04-27
Stefan Frei,Seattle Sounders FC,24,SUI,GK,38-007,27,0,0,0,0,0,0,0,1,11,0,0,0,0.0,0.0,0.0,0,0,5,10,"50,0",0,5,0,0,0,2024-04-27
Duncan McGuire,Orlando City,13,USA,FW,23-082,70,1,0,0,0,2,1,1,0,21,0,0,2,0.6,0.6,0.0,1,0,9,14,"64,3",1,10,1,1,0,2024-04-27
Luis Muriel,Orlando City,9,COL,FW,33-011,20,0,0,0,0,0,0,0,0,17,2,0,0,0.0,0.0,0.1,3,0,9,14,"64,3",2,4,0,2,1,2024-04-27
Facundo Torres,Orlando City,10,URU,LW,24-014,90,0,1,0,0,1,1,0,0,49,2,1,1,0.1,0.1,0.6,2,1,26,35,"74,3",4,26,0,5,2,2024-04-27
Iván Angulo,Orlando City,77,COL,RW,25-036,90,0,0,0,0,1,0,0,0,50,0,2,1,0.0,0.0,0.0,0,0,33,38,"86,8",3,36,2,2,0,2024-04-27
Martín Ojeda,Orlando City,11,ARG,AM,25-152,58,0,0,0,0,1,0,0,0,35,0,0,1,0.0,0.0,0.0,0,0,24,30,"80,0",2,13,0,0,0,2024-04-27
Nicolás Lodeiro,Orlando City,14,URU,AM,35-037,32,0,0,0,0,0,0,1,0,29,1,0,0,0.0,0.0,0.0,2,0,14,21,"66,7",4,13,0,0,0,2024-04-27
Wilder Cartagena,Orlando City,16,PER,DM,29-217,90,0,0,0,0,1,0,0,0,69,3,0,0,0.0,0.0,0.0,1,0,55,63,"87,3",5,36,1,1,1,2024-04-27
César Araujo,Orlando City,5,URU,DM,23-025,90,0,0,0,0,0,0,1,0,55,3,1,2,0.0,0.0,0.0,1,0,41,49,"83,7",6,27,2,1,0,2024-04-27
Rafael Santos,Orlando City,3,BRA,LB,26-082,70,0,0,0,0,1,1,0,0,59,1,1,0,0.0,0.0,0.0,0,0,43,49,"87,8",3,32,1,1,1,2024-04-27
Kyle Smith,Orlando City,24,USA,LB,32-109,20,0,0,0,0,0,0,0,0,17,3,1,1,0.0,0.0,0.0,2,0,9,11,"81,8",3,4,0,0,0,2024-04-27
Robin Jansson,Orlando City,6,SWE,CB,32-164,90,0,0,0,0,0,0,0,0,85,3,0,3,0.0,0.0,0.0,1,1,63,75,"84,0",0,51,0,0,0,2024-04-27
David Brekalo,Orlando City,4,SVN,CB,25-146,15,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,10,11,"90,9",2,7,0,0,0,2024-04-27
Rodrigo Schlegel,Orlando City,15,ARG,CB,27-024,75,0,0,0,0,0,0,1,0,68,3,1,0,0.0,0.0,0.0,0,0,52,59,"88,1",3,35,0,0,0,2024-04-27
Dagur Dan Þórhallsson,Orlando City,17,ISL,RB,23-361,90,0,0,0,0,1,0,0,0,51,1,0,2,0.1,0.1,0.0,1,0,35,42,"83,3",1,30,2,3,2,2024-04-27
Pedro Gallese,Orlando City,1,PER,GK,34-064,90,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,14,22,"63,6",0,11,0,0,0,2024-04-27
Prince Osei Owusu,Toronto FC,99,GER,FW,27-111,90,1,0,0,0,3,1,1,0,29,2,1,0,0.5,0.5,0.0,1,0,14,18,"77,8",1,15,1,4,2,2024-04-27
Jonathan Osorio,Toronto FC,21,CAN,"AM,CM",31-320,90,0,0,0,0,0,0,0,0,61,0,0,0,0.0,0.0,0.0,4,0,51,56,"91,1",3,39,2,1,1,2024-04-27
Federico Bernardeschi,Toronto FC,10,ITA,"AM,WB",30-071,90,0,1,0,0,2,0,0,0,68,0,1,0,0.1,0.1,0.4,10,3,38,54,"70,4",5,40,5,7,3,2024-04-27
Alonso Coello,Toronto FC,14,ESP,CM,24-198,69,0,0,0,0,1,1,0,0,60,2,0,0,0.0,0.0,0.0,1,0,44,51,"86,3",6,27,1,0,0,2024-04-27
Matthew Longstaff,Toronto FC,8,ENG,CM,24-037,21,0,0,0,0,1,0,0,0,29,3,0,1,0.4,0.4,0.0,2,0,19,21,"90,5",3,15,1,2,2,2024-04-27
Deybi Flores,Toronto FC,20,HON,CM,27-316,77,0,0,0,0,1,0,0,0,65,1,1,1,0.0,0.0,0.1,1,0,53,56,"94,6",8,36,0,2,1,2024-04-27
Kobe Franklin,Toronto FC,19,CAN,WB,20-353,13,0,1,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.3,2,1,8,8,"100,0",1,3,0,1,0,2024-04-27
Raoul Petretta,Toronto FC,28,ITA,WB,27-034,68,0,0,0,0,2,1,1,0,44,1,1,0,0.1,0.1,0.0,1,0,32,35,"91,4",1,21,0,0,0,2024-04-27
Tyrese Spicer,Toronto FC,16,,WB,,22,1,0,0,0,1,1,0,0,12,0,0,1,0.3,0.3,0.0,0,0,5,9,"55,6",0,3,0,1,0,2024-04-27
Jahkeele Marshall-Rutty,Toronto FC,7,CAN,WB,19-316,57,0,0,0,0,0,0,0,0,39,0,0,1,0.0,0.0,0.0,0,0,27,32,"84,4",2,16,0,1,0,2024-04-27
Derrick Etienne,Toronto FC,11,HAI,AM,27-154,33,0,0,0,0,2,0,0,0,22,0,1,0,0.1,0.1,0.4,1,0,14,16,"87,5",3,9,1,1,0,2024-04-27
